"TREE_TAG","SPECIES","DBH1","DBH2","STATUS1","STATUS2","X","Y","R","u","v","DI","DI_ii","Abies holophylla","Abies nephrolepis","Acer barbinerve"
2119032,"Abies holophylla",18.8,21.8,1,1,361.32,418.08,20,1,1,1.16202858992845,0,0,0,1.16202858992845
103015,"Abies holophylla",23.3,23.7,1,1,43.05,16.97,20,1,1,1.0812306799381,0,0,0,1.0812306799381
524200,"Abies holophylla",68.5,69.3,1,1,465.7,90.4,20,1,1,0.101061876880354,0,0,0,0.101061876880354
425005,"Abies nephrolepis",44,45.9,1,1,481.9,62.7,20,1,1,4.49413230123659,0,0,3.71082425635878,0.783308044877811
525012,"Abies nephrolepis",58.6,60.8,1,1,487.5,85.5,20,1,1,4.08475556408232,0,0,3.82952456168397,0.255231002398345
125023,"Abies nephrolepis",11,12.4,1,1,485.6,12.8,20,1,1,1.01179302026347,0,0,0,1.01179302026347
425015,"Abies nephrolepis",47.5,49,1,1,480.3,75.4,20,1,1,9.07990143335859,0,0,8.16181908619931,0.918082347159286
101004,"Acer barbinerve",2.95,3.22,1,1,0.46,4.45,20,1,1,5.11159524357108,0,0,0,5.11159524357108
101005,"Acer barbinerve",1.6,1.5,1,1,4.7,4.91,20,1,1,8.70492783601803,0,0,0,8.70492783601803
1815077,"Acer barbinerve",4.89,5.9,1,1,298.24,340.5,20,1,1,0.655485948198063,0,0,0,0.655485948198063
1616023,"Acer barbinerve",2.04,2.04,1,1,308.22,311.45,20,1,1,0.726610640751741,0,0,0,0.726610640751741
108009,"Acer barbinerve",3.04,3.1,1,1,146.44,8.75,20,1,1,13.3402411262882,0,0,0,13.3402411262882
101014,"Acer barbinerve",1.43,NA,1,0,5.41,6.65,20,1,1,11.7450836628009,0,0,0,11.7450836628009
101015,"Acer barbinerve",1.82,1.81,1,1,5.81,7.44,20,1,1,13.2754416422912,0,0,0,13.2754416422912
101019,"Acer barbinerve",2.48,2.6,1,1,6.41,8.06,20,1,1,11.4215598358842,0,0,0,11.4215598358842
101024,"Acer barbinerve",2.25,2.4,1,1,6.68,6.75,20,1,1,10.4484951940081,0,0,0,10.4484951940081
1616031,"Acer barbinerve",2.81,NA,1,0,310.77,319.84,20,1,1,0.777962729676825,0,0,0,0.777962729676825
1815207,"Acer barbinerve",1.619,1.46,1,1,289.6,343.46,20,1,1,1.45234284648991,0,0,0,1.45234284648991
101029,"Acer barbinerve",2.02,2.22,1,1,8.1,3.75,20,1,1,6.04070949085262,0,0,0,6.04070949085262
2515205,"Acer barbinerve",3.798,5.5,1,1,288.05,492.66,20,1,1,0,0,0,0,0
101034,"Acer barbinerve",2.78,NA,1,0,1.55,11.42,20,1,1,4.69909450026487,0,0,0,4.69909450026487
101038,"Acer barbinerve",2.05,2.9,1,1,5.37,17.25,20,1,1,3.34190305883661,0,0,0,3.34190305883661
612209,"Acer barbinerve",3.166,NA,1,0,230.34,111.33,20,1,1,0,0,0,0,0
2324023,"Acer barbinerve",2.65,3,1,1,469.9,454.2,20,1,1,1.49093064686619,0,0,0,1.49093064686619
1908218,"Acer barbinerve",1.85,NA,1,0,151.57,366.18,20,1,1,0.0694857959851415,0,0,0,0.0694857959851415
2303021,"Acer barbinerve",2.86,NA,1,0,43.1,454.3,20,1,1,4.0995936859358,0,0,0,4.0995936859358
